Retrieved by E4-util: 2018/02/07,18:01:17                            1 0  0    0
 2.805900+4 5.842807+1          1          0          0          02828 1451    1
 0.000000+0 0.000000+0          0          0          0          62828 1451    2
 1.000000+0 2.000000+7          0          0         10          82828 1451    3
 0.000000+0 0.000000+0          0          0         50        1862828 1451    4
 28-Ni- 59 LANL       EVAL-Oct12 T.Kawano,A.Kahler                2828 1451    5
 1.400000+6 4.03588-11 7.53147-12 2.57532-12 2.18051-13 4.20956-142828 6105  304
 1.500000+6 1.20426-10 2.30002-11 7.77953-12 6.74628-13 1.28856-132828 6105  305
 1.600000+6 3.18780-10 6.22793-11 2.08474-11 1.85064-12 3.49898-132828 6105  306
 1.700000+6 7.61445-10 1.52090-10 5.04099-11 4.57843-12 8.57307-132828 6105  307
 1.800000+6 1.670525-9 3.40964-10 1.11953-10 1.03981-11 1.92921-122828 6105  308
 1.900000+6 3.400471-9 7.08876-10 2.30682-10 2.18996-11 4.02787-122828 6105  309
 2.000000+6 6.472066-9 1.377311-9 4.44426-10 4.31034-11 7.86267-122828 6105  310
 2.100000+6 1.166279-8 2.532426-9 8.10643-10 8.02825-11 1.45312-112828 6105  311
 2.200000+6 1.996012-8 4.420063-9 1.404264-9 1.41942-10 2.55046-112828 6105  312
 2.300000+6 3.267177-8 7.375092-9 2.326512-9 2.39904-10 4.28118-112828 6105  313
 2.400000+6 5.135845-8 1.181228-8 3.701522-9 3.89211-10 6.90115-112828 6105  314
 2.500000+6 7.782988-8 1.823040-8 5.677268-9 6.08445-10 1.07240-102828 6105  315
 2.600000+6 1.140804-7 2.720160-8 8.422042-9 9.19573-10 1.61178-102828 6105  316
 2.700000+6 1.621568-7 3.934227-8 1.211557-8 1.347132-9 2.34907-102828 6105  317
 2.800000+6 2.240344-7 5.527490-8 1.694004-8 1.917036-9 3.32755-102828 6105  318
 2.900000+6 3.016444-7 7.566520-8 2.308209-8 2.657926-9 4.59342-102828 6105  319
 3.000000+6 3.963290-7 1.010331-7 3.069056-8 3.594577-9 6.18745-102828 6105  320
 3.100000+6 5.089646-7 1.318032-7 3.988364-8 4.749416-9 8.14595-102828 6105  321
 3.200000+6 6.397487-7 1.682308-7 5.072988-8 6.139638-9 1.049651-92828 6105  322
 3.300000+6 7.881337-7 2.103701-7 6.323982-8 7.775666-9 1.325563-92828 6105  323
 3.400000+6 9.528254-7 2.580585-7 7.736233-8 9.660089-9 1.642716-92828 6105  324
 3.500000+6 1.131918-6 3.109408-7 9.299205-8 1.178808-8 2.000305-92828 6105  325
 3.600000+6 1.322852-6 3.684433-7 1.099629-7 1.414595-8 2.396120-92828 6105  326
 3.700000+6 1.522692-6 4.298413-7 1.280678-7 1.671317-8 2.826891-92828 6105  327
 3.800000+6 1.728256-6 4.942912-7 1.470681-7 1.946328-8 3.288433-92828 6105  328
 3.900000+6 5.93917-12 1.74021-12 5.11338-13 6.93922-14 1.15818-142828 6105  329
 4.000000+6 5.92296-12 1.51918-13 5.15919-13 6.13463-15 1.18369-142828 6105  330
 4.100000+6 5.83400-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  331
 4.200000+6 5.68099-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  332
 4.300000+6 5.47405-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  333
 4.400000+6 5.22341-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  334
 4.500000+6 4.93948-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  335
 4.600000+6 4.63220-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  336
 4.700000+6 4.31047-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  337
 4.800000+6 3.98205-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  338
 4.900000+6 3.65367-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  339
 5.000000+6 3.33125-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  340
 5.100000+6 3.01977-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  341
 5.200000+6 2.72282-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  342
 5.300000+6 2.44258-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  343
 5.400000+6 2.17991-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  344
 5.500000+6 1.93517-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  345
 5.600000+6 1.70841-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  346
 5.700000+6 1.50010-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  347
 5.800000+6 1.31031-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  348
 5.900000+6 1.13857-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  349
 6.000000+6 9.83922-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  350
 6.100000+6 8.45283-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  351
 6.200000+6 7.21310-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  352
 6.300000+6 6.10840-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  353
 6.400000+6 5.12660-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  354
 6.500000+6 4.25936-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  355
 6.600000+6 3.49783-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  356
 6.700000+6 2.83261-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  357
 6.800000+6 2.25504-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  358
 6.900000+6 1.75681-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  359
 7.000000+6 1.33351-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  360
 7.100000+6 9.81098-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  361
 7.200000+6 6.94706-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  362
 7.300000+6 4.68759-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  363
 7.400000+6 2.97050-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  364
 7.500000+6 1.72829-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  365
 7.600000+6 8.88882-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  366
 7.700000+6 3.76379-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  367
 7.800000+6 1.11841-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  368
 7.900000+6 1.40095-16 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  369
 8.000000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  370
 8.023434+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  371
 0.000000+0 1.800000+7          0          4        534         892828 6105  372
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  373
 4.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  374
 5.000000+5 1.45857-22 2.27038-23 8.32155-24 5.84092-25 1.20652-252828 6105  375
 6.000000+5 5.04285-20 8.12507-21 2.91343-21 2.11811-22 4.28111-232828 6105  376
 7.000000+5 3.32871-18 5.51127-19 1.94735-19 1.45579-20 2.90006-212828 6105  377
 8.000000+5 9.46631-17 1.60923-17 5.60759-18 4.30709-19 8.46332-202828 6105  378
 9.000000+5 1.45834-15 2.54380-16 8.74716-17 6.89855-18 1.33791-182828 6105  379
 1.000000+6 1.43783-14 2.57208-15 8.73210-16 7.06737-17 1.35351-172828 6105  380
 1.100000+6 9.97561-14 1.82901-14 6.13393-15 5.09189-16 9.63518-172828 6105  381
 1.200000+6 5.30368-13 9.96154-14 3.30182-14 2.80977-15 5.25586-162828 6105  382
 1.300000+6 2.27205-12 4.36925-13 1.43205-13 1.24860-14 2.30998-152828 6105  383
 1.400000+6 8.14400-12 1.60262-12 5.19673-13 4.63992-14 8.49446-152828 6105  384
 1.500000+6 2.52854-11 5.08920-12 1.63344-12 1.49274-13 2.70554-142828 6105  385
 1.600000+6 6.93447-11 1.42677-11 4.53497-12 4.23970-13 7.61138-142828 6105  386
 1.700000+6 1.70789-10 3.59038-11 1.13067-11 1.08083-12 1.92291-132828 6105  387
 1.800000+6 3.84172-10 8.24776-11 2.57459-11 2.51525-12 4.43662-132828 6105  388
 1.900000+6 7.96356-10 1.74516-10 5.40235-11 5.39139-12 9.43286-132828 6105  389
 2.000000+6 1.533007-9 3.42752-10 1.05269-10 1.07265-11 1.86239-122828 6105  390
 2.100000+6 2.780644-9 6.33993-10 1.93273-10 2.00987-11 3.46454-122828 6105  391
 2.200000+6 4.779013-9 1.110648-9 3.36220-10 3.56662-11 6.10651-122828 6105  392
 2.300000+6 7.849710-9 1.858649-9 5.58967-10 6.04599-11 1.02860-112828 6105  393
 2.400000+6 1.238091-8 2.985445-9 8.92321-10 9.83696-11 1.66365-112828 6105  394
 2.500000+6 1.882709-8 4.621294-9 1.373334-9 1.54237-10 2.59414-112828 6105  395
 2.600000+6 2.769482-8 6.917010-9 2.044584-9 2.33835-10 3.91285-112828 6105  396
 2.700000+6 3.951238-8 1.003716-8 2.952173-9 3.43686-10 5.72392-112828 6105  397
 2.800000+6 5.482192-8 1.415847-8 4.145281-9 4.91042-10 8.14261-112828 6105  398
 2.900000+6 7.410579-8 1.945036-8 5.670640-9 6.83242-10 1.12848-102828 6105  399
 3.000000+6 9.777036-8 2.606931-8 7.571052-9 9.27499-10 1.52638-102828 6105  400
 3.100000+6 1.261004-7 3.414473-8 9.881516-9 1.230376-9 2.01823-102828 6105  401
 3.200000+6 1.592227-7 4.376622-8 1.262581-8 1.597263-9 2.61240-102828 6105  402
 3.300000+6 1.970870-7 5.497501-8 1.581425-8 2.031977-9 3.31481-102828 6105  403
 3.400000+6 2.394624-7 6.775901-8 1.944256-8 2.536471-9 4.12844-102828 6105  404
 3.500000+6 2.859673-7 8.205843-8 2.349348-8 3.110919-9 5.05356-102828 6105  405
 3.600000+6 3.360553-7 9.775791-8 2.793480-8 3.753300-9 6.08707-102828 6105  406
 3.700000+6 3.890807-7 1.147032-7 3.272409-8 4.459911-9 7.22332-102828 6105  407
 3.800000+6 4.441540-7 1.326442-7 3.779583-8 5.223016-9 8.45112-102828 6105  408
 3.900000+6 5.008997-7 1.515089-7 4.312536-8 6.041537-9 9.76787-102828 6105  409
 4.000000+6 5.583876-7 1.710110-7 4.863833-8 6.905622-9 1.115930-92828 6105  410
 4.100000+6 6.159156-7 1.909331-7 5.427682-8 7.807698-9 1.261417-92828 6105  411
 4.200000+6 6.728171-7 2.110579-7 5.998322-8 8.739772-9 1.412066-92828 6105  412
 4.300000+6 7.285220-7 2.311897-7 6.570590-8 9.694314-9 1.566772-92828 6105  413
 4.400000+6 7.824938-7 2.511343-7 7.139386-8 1.066347-8 1.724382-92828 6105  414
 4.500000+6 8.342732-7 2.707155-7 7.700090-8 1.163975-8 1.883800-92828 6105  415
 4.600000+6 8.834670-7 2.897729-7 8.248496-8 1.261594-8 2.043974-92828 6105  416
 4.700000+6 9.297424-7 3.081608-7 8.780786-8 1.358515-8 2.203894-92828 6105  417
 4.800000+6 9.728228-7 3.257484-7 9.293516-8 1.454080-8 2.362597-92828 6105  418
 4.900000+6 1.66851-12 5.36332-13 1.61228-13 2.42411-14 4.15144-152828 6105  419
 5.000000+6 1.55248-12 9.60891-14 1.51737-13 4.39744-15 3.95725-152828 6105  420
 5.100000+6 1.43592-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  421
 5.200000+6 1.32065-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  422
 5.300000+6 1.20817-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  423
 5.400000+6 1.09966-12 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  424
 5.500000+6 9.96063-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  425
 5.600000+6 8.98081-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  426
 5.700000+6 8.06156-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  427
 5.800000+6 7.20531-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  428
 5.900000+6 6.41349-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  429
 6.000000+6 5.68666-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  430
 6.100000+6 5.02414-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  431
 6.200000+6 4.42384-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  432
 6.300000+6 3.88219-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  433
 6.400000+6 3.39457-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  434
 6.500000+6 2.95647-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  435
 6.600000+6 2.56414-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  436
 6.700000+6 2.21473-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  437
 6.800000+6 1.90511-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  438
 6.900000+6 1.63194-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  439
 7.000000+6 1.39155-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  440
 7.100000+6 1.18051-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  441
 7.200000+6 9.95370-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  442
 7.300000+6 8.33276-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  443
 7.400000+6 6.91764-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  444
 7.500000+6 5.68871-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  445
 7.600000+6 4.62658-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  446
 7.700000+6 3.71256-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  447
 7.800000+6 2.93013-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  448
 7.900000+6 2.26419-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  449
 8.000000+6 1.70546-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  450
 8.100000+6 1.24566-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  451
 8.200000+6 8.76003-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  452
 8.300000+6 5.87263-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  453
 8.400000+6 3.69864-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  454
 8.500000+6 2.13945-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  455
 8.600000+6 1.09430-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  456
 8.700000+6 4.60945-16 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  457
 8.800000+6 1.36293-16 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  458
 8.900000+6 1.69924-17 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  459
 9.000000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  460
 9.006607+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  461
 0.000000+0 1.900000+7          0          4        588         982828 6105  462
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  463
 4.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  464
 5.000000+5 2.23072-23 3.55954-24 1.27269-24 9.15751-26 1.84524-262828 6105  465
 6.000000+5 7.66008-21 1.28203-21 4.42550-22 3.34211-23 6.50300-242828 6105  466
 7.000000+5 5.09046-19 8.78767-20 2.97801-20 2.32125-21 4.43494-222828 6105  467
 8.000000+5 1.46271-17 2.59832-18 8.66470-19 6.95438-20 1.30773-202828 6105  468
 9.000000+5 2.29469-16 4.18869-17 1.37636-17 1.13593-18 2.10519-192828 6105  469
 1.000000+6 2.32896-15 4.36437-16 1.41440-16 1.19921-17 2.19238-182828 6105  470
 1.100000+6 1.69311-14 3.25177-15 1.04108-15 9.05280-17 1.63533-172828 6105  471
 1.200000+6 9.54275-14 1.87658-14 5.94086-15 5.29310-16 9.45671-172828 6105  472
 1.300000+6 4.36586-13 8.78516-14 2.75176-14 2.51053-15 4.43876-162828 6105  473
 1.400000+6 1.67993-12 3.45698-13 1.07197-13 1.00087-14 1.75222-152828 6105  474
 1.500000+6 5.61233-12 1.18043-12 3.62557-13 3.46236-14 6.00519-152828 6105  475
 1.600000+6 1.65465-11 3.55516-12 1.08210-12 1.05642-13 1.81618-142828 6105  476
 1.700000+6 4.36531-11 9.57620-12 2.88997-12 2.88277-13 4.91489-142828 6105  477
 1.800000+6 1.04686-10 2.34358-11 7.01573-12 7.14703-13 1.20897-132828 6105  478
 1.900000+6 2.30295-10 5.25864-11 1.56229-11 1.62458-12 2.72786-132828 6105  479
 2.000000+6 4.68492-10 1.09064-10 3.21706-11 3.41319-12 5.69153-132828 6105  480
 2.100000+6 8.94444-10 2.12189-10 6.21699-11 6.72676-12 1.11443-122828 6105  481
 2.200000+6 1.612756-9 3.89697-10 1.13463-10 1.25143-11 2.06074-122828 6105  482
 2.300000+6 2.771671-9 6.81868-10 1.97367-10 2.21805-11 3.63189-122828 6105  483
 2.400000+6 4.560565-9 1.141803-9 3.28690-10 3.76221-11 6.12814-122828 6105  484
 2.500000+6 7.207167-9 1.835559-9 5.25724-10 6.12624-11 9.93060-122828 6105  485
 2.600000+6 1.096884-8 2.840653-9 8.09780-10 9.60307-11 1.54973-112828 6105  486
 2.700000+6 1.611161-8 4.241079-9 1.203781-9 1.45220-10 2.33399-112828 6105  487
 2.800000+6 2.288131-8 6.119719-9 1.730138-9 2.12243-10 3.39852-112828 6105  488
 2.900000+6 3.144480-8 8.541803-9 2.406184-9 3.00052-10 4.78839-112828 6105  489
 3.000000+6 4.190859-8 1.155832-8 3.245279-9 4.11224-10 6.54273-112828 6105  490
 3.100000+6 5.437345-8 1.522003-8 4.260828-9 5.48441-10 8.70244-112828 6105  491
 3.200000+6 6.893274-8 1.957678-8 5.466130-9 7.14461-10 1.13100-102828 6105  492
 3.300000+6 8.562158-8 2.466267-8 6.870273-9 9.11578-10 1.44007-102828 6105  493
 3.400000+6 1.043872-7 3.048619-8 8.475462-9 1.141211-9 1.79968-102828 6105  494
 3.500000+6 1.250991-7 3.703157-8 1.027744-8 1.403905-9 2.21073-102828 6105  495
 3.600000+6 1.475480-7 4.425676-8 1.226501-8 1.699186-9 2.67258-102828 6105  496
 3.700000+6 1.714783-7 5.210189-8 1.442238-8 2.025835-9 3.18351-102828 6105  497
 3.800000+6 1.966021-7 6.049283-8 1.673010-8 2.381974-9 3.74084-102828 6105  498
 3.900000+6 2.226183-7 6.934650-8 1.916650-8 2.765246-9 4.34120-102828 6105  499
 4.000000+6 2.492189-7 7.857288-8 2.170821-8 3.172863-9 4.98060-102828 6105  500
 4.100000+6 2.761134-7 8.808258-8 2.433216-8 3.601901-9 5.65490-102828 6105  501
 4.200000+6 3.030235-7 9.778574-8 2.701526-8 4.049244-9 6.35967-102828 6105  502
 4.300000+6 3.297118-7 1.076018-7 2.973694-8 4.511993-9 7.09084-102828 6105  503
 4.400000+6 3.559527-7 1.174507-7 3.247673-8 4.987102-9 7.84413-102828 6105  504
 4.500000+6 3.815532-7 1.272598-7 3.521621-8 5.471692-9 8.61552-102828 6105  505
 4.600000+6 4.063479-7 1.369635-7 3.793870-8 5.963025-9 9.40119-102828 6105  506
 4.700000+6 4.301971-7 1.465026-7 4.062920-8 6.458509-9 1.019754-92828 6105  507
 4.800000+6 4.528063-7 1.557550-7 4.325724-8 6.952616-9 1.099685-92828 6105  508
 4.900000+6 4.744578-7 1.648205-7 4.584678-8 7.449555-9 1.180500-92828 6105  509
 5.000000+6 4.948693-7 1.735784-7 4.836777-8 7.943679-9 1.261409-92828 6105  510
 5.100000+6 5.139755-7 1.819907-7 5.081027-8 8.432877-9 1.342116-92828 6105  511
 5.200000+6 5.317191-7 1.900214-7 5.316480-8 8.915051-9 1.422317-92828 6105  512
 5.300000+6 5.480610-7 1.976413-7 5.542338-8 9.388314-9 1.501740-92828 6105  513
 5.400000+6 5.629622-7 2.048205-7 5.757777-8 9.850674-9 1.580089-92828 6105  514
 5.500000+6 5.763937-7 2.115328-7 5.962048-8 1.030023-8 1.657077-92828 6105  515
 5.600000+6 5.883314-7 2.177540-7 6.154435-8 1.073509-8 1.732414-92828 6105  516
 5.700000+6 5.987560-7 2.234613-7 6.334250-8 1.115338-8 1.805803-92828 6105  517
 5.800000+6 6.076506-7 2.286332-7 6.500812-8 1.155320-8 1.876939-92828 6105  518
 5.900000+6 5.29228-13 1.92710-13 5.72551-14 9.85872-15 1.67417-152828 6105  519
 6.000000+6 4.78880-13 3.98722-14 5.23895-14 2.06506-15 1.55142-152828 6105  520
 6.100000+6 4.31701-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  521
 6.200000+6 3.87762-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  522
 6.300000+6 3.47065-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  523
 6.400000+6 3.09558-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  524
 6.500000+6 2.75166-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  525
 6.600000+6 2.43780-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  526
 6.700000+6 2.15260-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  527
 6.800000+6 1.89457-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  528
 6.900000+6 1.66222-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  529
 7.000000+6 1.45403-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  530
 7.100000+6 1.26835-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  531
 7.200000+6 1.10338-13 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  532
 7.300000+6 9.57212-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  533
 7.400000+6 8.27930-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  534
 7.500000+6 7.13719-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  535
 7.600000+6 6.13039-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  536
 7.700000+6 5.24676-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  537
 7.800000+6 4.47438-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  538
 7.900000+6 3.80155-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  539
 8.000000+6 3.21654-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  540
 8.100000+6 2.70876-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  541
 8.200000+6 2.26811-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  542
 8.300000+6 1.88628-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  543
 8.400000+6 1.55620-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  544
 8.500000+6 1.27219-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  545
 8.600000+6 1.02887-14 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  546
 8.700000+6 8.21222-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  547
 8.800000+6 6.44873-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  548
 8.900000+6 4.95923-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  549
 9.000000+6 3.71844-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  550
 9.100000+6 2.70418-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  551
 9.200000+6 1.89388-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  552
 9.300000+6 1.26467-15 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  553
 9.400000+6 7.93545-16 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  554
 9.500000+6 4.57398-16 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  555
 9.600000+6 2.33166-16 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  556
 9.700000+6 9.79011-17 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  557
 9.800000+6 2.88595-17 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  558
 9.900000+6 2.83565-18 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  559
 9.989780+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  560
 0.000000+0 2.000000+7          0          4        648        1082828 6105  561
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  562
 4.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+02828 6105  563
 5.000000+5 3.09418-24 3.56681-25 1.76532-25 9.17621-27 2.55949-272828 6105  564
 6.000000+5 1.10367-21 1.70188-22 6.37629-23 4.43658-24 9.36956-252828 6105  565
 7.000000+5 7.62797-20 1.27482-20 4.46249-21 3.36741-22 6.64568-232828 6105  566
 8.000000+5 2.29710-18 4.04315-19 1.36074-19 1.08215-20 2.05371-212828 6105  567
 9.000000+5 3.79628-17 6.95353-18 2.27702-18 1.88573-19 3.48277-202828 6105  568
 1.000000+6 4.06596-16 7.70412-17 2.46930-17 2.11688-18 3.82752-192828 6105  569
 1.100000+6 3.09394-15 6.04250-16 1.90244-16 1.68221-17 2.98835-182828 6105  570
 1.200000+6 1.81184-14 3.63876-15 1.12797-15 1.02635-16 1.79551-172828 6105  571
 1.300000+6 8.54092-14 1.76082-14 5.38326-15 5.03190-16 8.68354-172828 6105  572
 1.400000+6 3.35397-13 7.08822-14 2.14019-14 2.05219-15 3.49830-162828 6105  573
 1.500000+6 1.13435-12 2.45481-13 7.32791-14 7.20032-15 1.21375-152828 6105  574
 1.600000+6 3.37099-12 7.46282-13 2.20454-13 2.21760-14 3.70005-152828 6105  575
 1.700000+6 8.96504-12 2.02862-12 5.93513-13 6.10685-14 1.00937-142828 6105  576
 1.800000+6 2.17685-11 5.03100-12 1.45885-12 1.53426-13 2.51394-142828 6105  577
 1.900000+6 4.88992-11 1.15345-11 3.31724-12 3.56341-13 5.79213-142828 6105  578
 2.000000+6 1.02721-10 2.47144-11 7.05372-12 7.73446-13 1.24793-132828 6105  579
 2.100000+6 2.06306-10 5.05614-11 1.43397-11 1.60289-12 2.57047-132828 6105  580
 2.200000+6 3.95184-10 9.85964-11 2.78026-11 3.16623-12 5.04957-132828 6105  581
 2.300000+6 7.26548-10 1.84446-10 5.17365-11 5.99985-12 9.52040-132828 6105  582
 2.400000+6 1.284822-9 3.31736-10 9.26001-11 1.09306-11 1.72644-122828 6105  583
 2.500000+6 2.186039-9 5.73800-10 1.59460-10 1.91508-11 3.01210-122828 6105  584
 2.600000+6 3.576423-9 9.53943-10 2.64031-10 3.22488-11 5.05293-122828 6105  585
